timestamp,open,high,low,close,volume
2025-05-16 10:30:00,2.4177,2.4237,2.4174,2.4226,1038740.1
2025-05-16 10:33:00,2.4227,2.4251,2.4210,2.4225,875199.0
2025-05-16 10:36:00,2.4225,2.4249,2.4212,2.4232,943577.9
2025-05-16 10:39:00,2.4232,2.4262,2.4224,2.4242,1239379.6
2025-05-16 10:42:00,2.4241,2.4260,2.4226,2.4236,730410.7
2025-05-16 10:45:00,2.4236,2.4277,2.4228,2.4275,1008164.1
2025-05-16 10:48:00,2.4276,2.4292,2.4230,2.4236,996467.8
2025-05-16 10:51:00,2.4237,2.4256,2.4220,2.4256,520758.4
2025-05-16 10:54:00,2.4256,2.4300,2.4251,2.4297,951870.1
2025-05-16 10:57:00,2.4297,2.4298,2.4258,2.4285,1214306.0
2025-05-16 11:00:00,2.4285,2.4319,2.4276,2.4318,1912625.3
2025-05-16 11:03:00,2.4318,2.4346,2.4301,2.4318,2564532.7
2025-05-16 11:06:00,2.4318,2.4320,2.4275,2.4309,1546095.3
2025-05-16 11:09:00,2.4309,2.4339,2.4292,2.4310,1083483.0
2025-05-16 11:12:00,2.4310,2.4342,2.4298,2.4306,1790807.4
2025-05-16 11:15:00,2.4306,2.4319,2.4268,2.4276,1042066.5
2025-05-16 11:18:00,2.4276,2.4341,2.4271,2.4330,1273594.6
2025-05-16 11:21:00,2.4331,2.4388,2.4286,2.4292,1990685.4
2025-05-16 11:24:00,2.4292,2.4294,2.4240,2.4269,2317261.5
2025-05-16 11:27:00,2.4269,2.4277,2.4247,2.4255,1020011.2
2025-05-16 11:30:00,2.4255,2.4304,2.4220,2.4301,2608963.1
2025-05-16 11:33:00,2.4301,2.4338,2.4298,2.4312,1319529.7
2025-05-16 11:36:00,2.4311,2.4322,2.4273,2.4284,762107.6
2025-05-16 11:39:00,2.4283,2.4289,2.4261,2.4261,907113.0
2025-05-16 11:42:00,2.4260,2.4261,2.4198,2.4200,1499257.2
2025-05-16 11:45:00,2.4200,2.4228,2.4191,2.4214,2076601.0
2025-05-16 11:48:00,2.4214,2.4236,2.4196,2.4222,1367785.9
2025-05-16 11:51:00,2.4222,2.4248,2.4193,2.4248,844632.1
2025-05-16 11:54:00,2.4248,2.4250,2.4216,2.4221,554850.0
2025-05-16 11:57:00,2.4221,2.4246,2.4221,2.4244,344695.8
2025-05-16 12:00:00,2.4243,2.4254,2.4201,2.4229,1312479.4
2025-05-16 12:03:00,2.4229,2.4287,2.4229,2.4283,1084944.0
2025-05-16 12:06:00,2.4284,2.4292,2.4253,2.4275,873008.3
2025-05-16 12:09:00,2.4274,2.4290,2.4257,2.4270,550285.6
2025-05-16 12:12:00,2.4269,2.4284,2.4262,2.4281,505966.9
2025-05-16 12:15:00,2.4281,2.4281,2.4220,2.4245,1057523.2
2025-05-16 12:18:00,2.4244,2.4270,2.4244,2.4254,361871.9
2025-05-16 12:21:00,2.4253,2.4258,2.4161,2.4175,1135010.3
2025-05-16 12:24:00,2.4174,2.4219,2.4141,2.4202,1437770.2
2025-05-16 12:27:00,2.4202,2.4220,2.4184,2.4186,695589.0
2025-05-16 12:30:00,2.4186,2.4216,2.4182,2.4197,548379.9
2025-05-16 12:33:00,2.4198,2.4253,2.4185,2.4244,714227.0
2025-05-16 12:36:00,2.4243,2.4247,2.4194,2.4198,818344.1
2025-05-16 12:39:00,2.4198,2.4248,2.4193,2.4234,466851.5
2025-05-16 12:42:00,2.4235,2.4271,2.4208,2.4219,1163104.2
2025-05-16 12:45:00,2.4218,2.4275,2.4195,2.4266,844742.4
2025-05-16 12:48:00,2.4265,2.4278,2.4254,2.4265,1059226.9
2025-05-16 12:51:00,2.4265,2.4267,2.4232,2.4248,377927.8
2025-05-16 12:54:00,2.4248,2.4267,2.4209,2.4220,554908.3
2025-05-16 12:57:00,2.4220,2.4238,2.4198,2.4198,1206461.6
2025-05-16 13:00:00,2.4198,2.4230,2.4170,2.4229,1017979.2
2025-05-16 13:03:00,2.4228,2.4266,2.4221,2.4254,737403.8
2025-05-16 13:06:00,2.4253,2.4261,2.4242,2.4251,414651.8
2025-05-16 13:09:00,2.4251,2.4275,2.4250,2.4273,405614.7
2025-05-16 13:12:00,2.4273,2.4288,2.4264,2.4288,1131927.9
2025-05-16 13:15:00,2.4287,2.4306,2.4280,2.4292,984093.7
2025-05-16 13:18:00,2.4292,2.4305,2.4246,2.4253,1257091.7
2025-05-16 13:21:00,2.4254,2.4315,2.4247,2.4314,463742.1
2025-05-16 13:24:00,2.4315,2.4315,2.4233,2.4236,1017317.1
2025-05-16 13:27:00,2.4236,2.4251,2.4219,2.4233,1457054.9
2025-05-16 13:30:00,2.4232,2.4253,2.4191,2.4204,1712794.1
2025-05-16 13:33:00,2.4204,2.4339,2.4204,2.4339,1703052.5
2025-05-16 13:36:00,2.4339,2.4343,2.4274,2.4297,1208231.4
2025-05-16 13:39:00,2.4298,2.4363,2.4288,2.4291,2040896.2
2025-05-16 13:42:00,2.4290,2.4294,2.4235,2.4290,1848599.8
2025-05-16 13:45:00,2.4291,2.4342,2.4291,2.4341,817100.0
2025-05-16 13:48:00,2.4342,2.4344,2.4292,2.4292,1026685.6
2025-05-16 13:51:00,2.4293,2.4342,2.4293,2.4322,881577.9
2025-05-16 13:54:00,2.4321,2.4356,2.4308,2.4350,776280.8
2025-05-16 13:57:00,2.4349,2.4380,2.4346,2.4349,1427249.9
2025-05-16 14:00:00,2.4349,2.4349,2.4250,2.4266,4383048.6
2025-05-16 14:03:00,2.4266,2.4310,2.4253,2.4271,1547494.1
2025-05-16 14:06:00,2.4270,2.4296,2.4240,2.4258,1283123.9
2025-05-16 14:09:00,2.4257,2.4289,2.4221,2.4221,1652435.0
2025-05-16 14:12:00,2.4221,2.4281,2.4187,2.4252,1485367.2
2025-05-16 14:15:00,2.4253,2.4311,2.4229,2.4311,1888267.0
2025-05-16 14:18:00,2.4312,2.4325,2.4288,2.4292,907166.4
2025-05-16 14:21:00,2.4292,2.4335,2.4290,2.4325,810249.0
2025-05-16 14:24:00,2.4325,2.4341,2.4257,2.4341,2859940.3
2025-05-16 14:27:00,2.4341,2.4367,2.4304,2.4306,1438495.0
2025-05-16 14:30:00,2.4306,2.4306,2.4267,2.4281,724228.6
2025-05-16 14:33:00,2.4281,2.4294,2.4223,2.4253,2180810.1
2025-05-16 14:36:00,2.4254,2.4265,2.4204,2.4248,1539910.2
2025-05-16 14:39:00,2.4248,2.4255,2.4162,2.4163,1807689.2
2025-05-16 14:42:00,2.4162,2.4171,2.4085,2.4086,4933825.8
2025-05-16 14:45:00,2.4086,2.4125,2.4055,2.4079,4138017.5
2025-05-16 14:48:00,2.4078,2.4168,2.4035,2.4168,2098352.5
2025-05-16 14:51:00,2.4167,2.4171,2.4090,2.4092,1155861.7
2025-05-16 14:54:00,2.4091,2.4137,2.4082,2.4127,1166346.4
2025-05-16 14:57:00,2.4128,2.4154,2.4116,2.4144,883233.9
2025-05-16 15:00:00,2.4145,2.4237,2.4139,2.4231,1452984.1
2025-05-16 15:03:00,2.4232,2.4252,2.4206,2.4236,1861820.1
2025-05-16 15:06:00,2.4237,2.4290,2.4237,2.4279,1355043.6
2025-05-16 15:09:00,2.4280,2.4334,2.4263,2.4323,3941887.4
2025-05-16 15:12:00,2.4320,2.4333,2.4277,2.4280,1161598.8
2025-05-16 15:15:00,2.4280,2.4300,2.4253,2.4255,1106951.7
2025-05-16 15:18:00,2.4255,2.4266,2.4213,2.4218,1897783.5
2025-05-16 15:21:00,2.4217,2.4225,2.4182,2.4195,1677683.4
2025-05-16 15:24:00,2.4195,2.4196,2.4146,2.4155,916363.4
2025-05-16 15:27:00,2.4154,2.4157,2.4102,2.4151,3327513.8
2025-05-16 15:30:00,2.4151,2.4176,2.4118,2.4166,2760068.2
2025-05-16 15:33:00,2.4166,2.4172,2.4119,2.4153,1047820.0
2025-05-16 15:36:00,2.4153,2.4190,2.4089,2.4096,4127070.4
2025-05-16 15:39:00,2.4096,2.4182,2.4085,2.4180,1267523.8
2025-05-16 15:42:00,2.4180,2.4206,2.4153,2.4177,933435.0
2025-05-16 15:45:00,2.4178,2.4227,2.4169,2.4214,854300.8
2025-05-16 15:48:00,2.4214,2.4214,2.4144,2.4187,700760.5
2025-05-16 15:51:00,2.4188,2.4216,2.4174,2.4188,509878.6
2025-05-16 15:54:00,2.4189,2.4208,2.4176,2.4197,364551.5
2025-05-16 15:57:00,2.4197,2.4223,2.4182,2.4220,858869.2
2025-05-16 16:00:00,2.4220,2.4289,2.4203,2.4277,1630871.2
2025-05-16 16:03:00,2.4277,2.4301,2.4235,2.4252,3903719.2
2025-05-16 16:06:00,2.4252,2.4265,2.4229,2.4251,832352.5
2025-05-16 16:09:00,2.4252,2.4263,2.4220,2.4246,783933.7
2025-05-16 16:12:00,2.4245,2.4249,2.4165,2.4166,1013927.5
2025-05-16 16:15:00,2.4167,2.4209,2.4147,2.4148,948258.4
2025-05-16 16:18:00,2.4148,2.4188,2.4098,2.4112,2936977.9
2025-05-16 16:21:00,2.4113,2.4126,2.4039,2.4052,4030399.9
2025-05-16 16:24:00,2.4052,2.4102,2.4046,2.4096,1286103.8
2025-05-16 16:27:00,2.4097,2.4105,2.4065,2.4087,816335.7
2025-05-16 16:30:00,2.4087,2.4115,2.4087,2.4089,970225.5
2025-05-16 16:33:00,2.4090,2.4090,2.3986,2.4013,2501509.8
2025-05-16 16:36:00,2.4014,2.4020,2.3927,2.3958,2757919.8
2025-05-16 16:39:00,2.3959,2.3999,2.3956,2.3989,1387493.4
2025-05-16 16:42:00,2.3990,2.3999,2.3971,2.3983,726283.5
2025-05-16 16:45:00,2.3982,2.4030,2.3950,2.4016,1118017.7
2025-05-16 16:48:00,2.4016,2.4059,2.4015,2.4033,908842.4
2025-05-16 16:51:00,2.4034,2.4117,2.4034,2.4111,971122.9
2025-05-16 16:54:00,2.4112,2.4131,2.4102,2.4121,705767.2
2025-05-16 16:57:00,2.4121,2.4127,2.4101,2.4103,590420.3
2025-05-16 17:00:00,2.4103,2.4130,2.4101,2.4112,746552.8
2025-05-16 17:03:00,2.4113,2.4147,2.4078,2.4087,948168.7
2025-05-16 17:06:00,2.4087,2.4090,2.4048,2.4051,652623.0
2025-05-16 17:09:00,2.4052,2.4066,2.4027,2.4038,629536.1
2025-05-16 17:12:00,2.4038,2.4068,2.4033,2.4058,469124.9
2025-05-16 17:15:00,2.4057,2.4120,2.4052,2.4109,707855.0
2025-05-16 17:18:00,2.4109,2.4149,2.4098,2.4142,719139.7
2025-05-16 17:21:00,2.4142,2.4157,2.4132,2.4149,433242.5
2025-05-16 17:24:00,2.4149,2.4179,2.4147,2.4151,624827.9
2025-05-16 17:27:00,2.4152,2.4167,2.4128,2.4135,720452.2
2025-05-16 17:30:00,2.4135,2.4163,2.4107,2.4107,485116.9
2025-05-16 17:33:00,2.4108,2.4120,2.4068,2.4070,961590.5
2025-05-16 17:36:00,2.4070,2.4072,2.4003,2.4017,1046513.5
2025-05-16 17:39:00,2.4016,2.4040,2.4009,2.4037,655934.2
2025-05-16 17:42:00,2.4037,2.4058,2.4034,2.4052,424345.4
2025-05-16 17:45:00,2.4053,2.4098,2.4045,2.4070,1393839.8
2025-05-16 17:48:00,2.4070,2.4080,2.4035,2.4048,422417.2
2025-05-16 17:51:00,2.4048,2.4050,2.3988,2.3991,871439.9
2025-05-16 17:54:00,2.3991,2.3992,2.3930,2.3956,1685883.3
2025-05-16 17:57:00,2.3957,2.3980,2.3951,2.3980,398287.0
2025-05-16 18:00:00,2.3979,2.4005,2.3962,2.3997,1061153.0
2025-05-16 18:03:00,2.3997,2.4019,2.3957,2.4019,1260759.6
2025-05-16 18:06:00,2.4019,2.4077,2.4015,2.4071,804817.3
2025-05-16 18:09:00,2.4071,2.4087,2.4060,2.4063,673270.0
2025-05-16 18:12:00,2.4062,2.4093,2.4061,2.4070,612236.3
2025-05-16 18:15:00,2.4070,2.4106,2.4026,2.4044,733701.2
2025-05-16 18:18:00,2.4043,2.4049,2.3997,2.4040,1062592.7
2025-05-16 18:21:00,2.4039,2.4068,2.4003,2.4045,710130.8
2025-05-16 18:24:00,2.4045,2.4082,2.4011,2.4068,496123.0
2025-05-16 18:27:00,2.4068,2.4076,2.3993,2.4019,563775.1
2025-05-16 18:30:00,2.4019,2.4120,2.3989,2.4112,1265922.2
2025-05-16 18:33:00,2.4113,2.4134,2.4100,2.4123,1118065.0
2025-05-16 18:36:00,2.4124,2.4138,2.4091,2.4095,1075243.1
2025-05-16 18:39:00,2.4094,2.4102,2.4080,2.4084,517805.4
2025-05-16 18:42:00,2.4085,2.4086,2.4032,2.4032,390315.4
2025-05-16 18:45:00,2.4032,2.4064,2.4020,2.4031,922535.6
2025-05-16 18:48:00,2.4030,2.4079,2.4006,2.4079,764235.3
2025-05-16 18:51:00,2.4079,2.4104,2.4013,2.4039,773652.5
2025-05-16 18:54:00,2.4040,2.4099,2.4040,2.4086,960933.5
2025-05-16 18:57:00,2.4087,2.4095,2.4049,2.4061,278131.4
2025-05-16 19:00:00,2.4060,2.4133,2.4046,2.4103,1044904.4
2025-05-16 19:03:00,2.4103,2.4107,2.4055,2.4097,551653.7
2025-05-16 19:06:00,2.4097,2.4125,2.4070,2.4120,1322359.2
2025-05-16 19:09:00,2.4120,2.4154,2.4088,2.4143,728235.3
2025-05-16 19:12:00,2.4142,2.4148,2.4106,2.4140,616015.7
2025-05-16 19:15:00,2.4141,2.4150,2.4051,2.4051,898248.3
2025-05-16 19:18:00,2.4051,2.4109,2.4044,2.4055,1264164.8
2025-05-16 19:21:00,2.4055,2.4105,2.4034,2.4086,1009793.5
2025-05-16 19:24:00,2.4086,2.4112,2.4071,2.4111,602790.8
2025-05-16 19:27:00,2.4112,2.4164,2.4112,2.4121,625404.4
2025-05-16 19:30:00,2.4121,2.4152,2.4105,2.4116,598984.6
2025-05-16 19:33:00,2.4116,2.4154,2.4106,2.4153,474980.4
2025-05-16 19:36:00,2.4152,2.4158,2.4123,2.4145,345794.1
2025-05-16 19:39:00,2.4145,2.4151,2.4125,2.4137,371920.2
2025-05-16 19:42:00,2.4136,2.4156,2.4111,2.4116,557484.3
2025-05-16 19:45:00,2.4116,2.4145,2.4091,2.4139,557347.7
2025-05-16 19:48:00,2.4138,2.4138,2.4065,2.4079,618891.9
2025-05-16 19:51:00,2.4080,2.4103,2.4052,2.4094,645426.3
2025-05-16 19:54:00,2.4095,2.4152,2.4079,2.4137,832344.3
2025-05-16 19:57:00,2.4137,2.4185,2.4137,2.4170,1143337.1
2025-05-16 20:00:00,2.4170,2.4188,2.4137,2.4173,1025595.0
2025-05-16 20:03:00,2.4172,2.4184,2.4145,2.4166,533047.7
2025-05-16 20:06:00,2.4166,2.4218,2.4163,2.4198,1030378.7
2025-05-16 20:09:00,2.4198,2.4203,2.4170,2.4193,843314.0
2025-05-16 20:12:00,2.4193,2.4213,2.4190,2.4213,881847.7
2025-05-16 20:15:00,2.4212,2.4216,2.4143,2.4143,917954.0
2025-05-16 20:18:00,2.4144,2.4173,2.4139,2.4172,397304.0
2025-05-16 20:21:00,2.4172,2.4174,2.4151,2.4164,429558.6
2025-05-16 20:24:00,2.4164,2.4164,2.4145,2.4150,400891.7
2025-05-16 20:27:00,2.4151,2.4163,2.4140,2.4148,266544.0
2025-05-16 20:30:00,2.4148,2.4152,2.4001,2.4004,2957268.6
2025-05-16 20:33:00,2.4005,2.4011,2.3957,2.3985,3146661.1
2025-05-16 20:36:00,2.3985,2.3985,2.3933,2.3953,1428078.4
2025-05-16 20:39:00,2.3954,2.3964,2.3927,2.3932,1134836.8
2025-05-16 20:42:00,2.3932,2.3949,2.3872,2.3896,2059596.1
2025-05-16 20:45:00,2.3896,2.3899,2.3831,2.3862,2857996.8
2025-05-16 20:48:00,2.3862,2.3910,2.3856,2.3907,1078101.7
2025-05-16 20:51:00,2.3908,2.3967,2.3908,2.3967,806371.0
2025-05-16 20:54:00,2.3967,2.3983,2.3922,2.3976,809669.2
2025-05-16 20:57:00,2.3975,2.4058,2.3959,2.4041,2111423.8
2025-05-16 21:00:00,2.4041,2.4054,2.4023,2.4031,1113612.9
2025-05-16 21:03:00,2.4031,2.4048,2.4031,2.4037,676189.7
2025-05-16 21:06:00,2.4036,2.4038,2.4009,2.4024,669335.3
2025-05-16 21:09:00,2.4024,2.4057,2.4019,2.4053,627583.1
2025-05-16 21:12:00,2.4054,2.4076,2.4044,2.4068,825050.2
2025-05-16 21:15:00,2.4067,2.4067,2.4003,2.4008,547451.2
2025-05-16 21:18:00,2.4007,2.4008,2.3985,2.3992,370722.8
2025-05-16 21:21:00,2.3991,2.4008,2.3991,2.4006,324521.9
2025-05-16 21:24:00,2.4007,2.4010,2.3974,2.3978,450676.0
2025-05-16 21:27:00,2.3979,2.3980,2.3938,2.3939,749509.1
2025-05-16 21:30:00,2.3940,2.3946,2.3869,2.3875,1136279.0
2025-05-16 21:33:00,2.3876,2.4035,2.3875,2.3986,1434986.8
2025-05-16 21:36:00,2.3985,2.4003,2.3954,2.3983,488865.8
2025-05-16 21:39:00,2.3982,2.3996,2.3975,2.3996,241638.7
2025-05-16 21:42:00,2.3996,2.4017,2.3984,2.3998,415654.4
2025-05-16 21:45:00,2.3999,2.4019,2.3998,2.4000,357752.6
2025-05-16 21:48:00,2.4000,2.4016,2.3990,2.4015,152848.3
2025-05-16 21:51:00,2.4015,2.4016,2.3980,2.3981,175965.0
2025-05-16 21:54:00,2.3981,2.3981,2.3953,2.3968,537666.0
2025-05-16 21:57:00,2.3968,2.3986,2.3935,2.3966,358652.6
2025-05-16 22:00:00,2.3966,2.3978,2.3880,2.3886,752275.6
2025-05-16 22:03:00,2.3887,2.3921,2.3861,2.3864,1061549.1
2025-05-16 22:06:00,2.3865,2.3883,2.3832,2.3846,1197819.0
2025-05-16 22:09:00,2.3846,2.3874,2.3822,2.3850,1215072.7
2025-05-16 22:12:00,2.3849,2.3860,2.3817,2.3829,833394.5
2025-05-16 22:15:00,2.3830,2.3842,2.3788,2.3803,1547177.2
2025-05-16 22:18:00,2.3804,2.3852,2.3788,2.3848,528651.8
2025-05-16 22:21:00,2.3848,2.3910,2.3795,2.3903,1222929.6
2025-05-16 22:24:00,2.3903,2.3907,2.3854,2.3856,543529.1
2025-05-16 22:27:00,2.3856,2.3858,2.3802,2.3802,505348.1
2025-05-16 22:30:00,2.3803,2.3845,2.3793,2.3844,693624.8
2025-05-16 22:33:00,2.3844,2.3847,2.3814,2.3822,447846.7
2025-05-16 22:36:00,2.3823,2.3848,2.3818,2.3842,361542.0
2025-05-16 22:39:00,2.3841,2.3849,2.3811,2.3820,460721.7
2025-05-16 22:42:00,2.3819,2.3840,2.3794,2.3801,647380.5
2025-05-16 22:45:00,2.3801,2.3824,2.3732,2.3737,2037436.6
2025-05-16 22:48:00,2.3737,2.3744,2.3624,2.3646,6974690.4
2025-05-16 22:51:00,2.3647,2.3794,2.3615,2.3700,5381576.6
2025-05-16 22:54:00,2.3701,2.3725,2.3594,2.3655,4203256.9
2025-05-16 22:57:00,2.3655,2.3706,2.3650,2.3705,1466828.3
2025-05-16 23:00:00,2.3705,2.3779,2.3701,2.3779,1768913.7
